session_id,datetime,end_of_session,float,slush_fund,debts_outstanding,chips_purchased,chips_redeemed,rake_collected,tips_collected
1,01-04-2021,0,120000,35000,0,0,0,0,0
1,01-04-2021,1,119579,35000,1796,12863,11488,643,732
2,01-07-2021,0,120000,35000,0,0,0,0,0
2,01-07-2021,1,117210,35000,4928,13387,11249,669,1469
3,01-15-2021,0,120000,35000,0,0,0,0,0
3,01-15-2021,1,122417,35000,53,16584,14114,829,1641
4,01-18-2021,0,120000,35000,0,0,0,0,0
4,01-18-2021,1,121569,35000,244,18193,16380,909,904
5,01-26-2021,0,120000,35000,0,0,0,0,0
5,01-26-2021,1,122015,35000,0,14971,12956,748,1267
