person_id,shift_id,shift_start_datetime,shift_end_datetime,transacton_type,quanity,emailed_recipient
14,1,2020-04-09,2020-04-09,email,1093,ellessemohamed@gmail.com
35,2,2016-05-25,2016-05-25,cash,3854,mathewbeltran@gmail.com
30,3,2019-05-20,2019-05-20,cash,1604,ameliaoakley@gmail.com
17,4,2020-03-04,2020-03-04,cash,2399,indicisneros@gmail.com
12,5,2019-07-28,2019-07-28,email,1082,emersonmolina@gmail.com
43,6,2016-05-12,2016-05-12,credit,2856,irenebloggs@gmail.com
13,7,2017-02-20,2017-02-20,credit,1056,ailishcherry@gmail.com
17,8,2017-11-26,2017-11-26,email,2530,wasimcorona@gmail.com
32,9,2020-03-15,2020-03-15,credit,3883,alieshajames@gmail.com
27,10,2017-05-04,2017-05-04,email,585,lillywainwright@gmail.com
44,11,2017-12-24,2017-12-24,email,3060,hilarybright@gmail.com
37,12,2019-09-05,2019-09-05,credit,2687,markframe@gmail.com
40,13,2019-07-05,2019-07-05,cash,2369,caitlinmccarthy@gmail.com
13,14,2019-08-12,2019-08-12,credit,3502,emersonmolina@gmail.com
22,15,2019-06-13,2019-06-13,email,2124,falakbrady@gmail.com
40,16,2019-09-22,2019-09-22,cash,2764,hilarybright@gmail.com
20,17,2018-03-15,2018-03-15,email,2153,alieshajames@gmail.com
7,18,2020-01-12,2020-01-12,email,3682,indicisneros@gmail.com
20,19,2018-09-05,2018-09-05,email,2017,markframe@gmail.com
25,20,2019-03-23,2019-03-23,email,2111,tjdorsey@gmail.com
11,21,2016-06-26,2016-06-26,credit,3447,irenebloggs@gmail.com
33,22,2019-04-04,2019-04-04,credit,1341,lemargibbons@gmail.com
12,23,2018-08-23,2018-08-23,credit,1276,katharinewiley@gmail.com
3,24,2017-06-11,2017-06-11,credit,1293,ameliaoakley@gmail.com
27,25,2017-03-08,2017-03-08,email,1180,ellessemohamed@gmail.com
7,26,2016-12-04,2016-12-04,credit,1726,izabeltomlinson@gmail.com
43,27,2016-10-17,2016-10-17,cash,3530,silagriffiths@gmail.com
42,28,2018-08-16,2018-08-16,cash,593,silagriffiths@gmail.com
38,29,2018-06-03,2018-06-03,email,520,shayparra@gmail.com
32,30,2016-11-28,2016-11-28,cash,1016,bellagrainger@gmail.com
37,31,2019-11-05,2019-11-05,email,3852,millie-rosebonner@gmail.com
41,32,2017-04-20,2017-04-20,cash,3628,kaylumhunt@gmail.com
38,33,2019-12-24,2019-12-24,cash,2672,karlbond@gmail.com
12,34,2018-06-29,2018-06-29,credit,2364,mathewbeltran@gmail.com
2,35,2017-01-10,2017-01-10,email,3143,shayparra@gmail.com
26,36,2017-11-20,2017-11-20,email,1311,macaulythorpe@gmail.com
45,37,2020-02-28,2020-02-28,credit,2339,lillywainwright@gmail.com
14,38,2019-07-23,2019-07-23,cash,2431,macaulythorpe@gmail.com
32,39,2016-07-09,2016-07-09,email,3699,zimaldonado@gmail.com
27,40,2017-08-13,2017-08-13,cash,1595,ruihuang@gmail.com
38,41,2017-09-19,2017-09-19,email,2381,mairahughes@gmail.com
27,42,2018-06-07,2018-06-07,cash,1766,ameliaoakley@gmail.com
36,43,2017-06-30,2017-06-30,email,1547,mairahughes@gmail.com
30,44,2017-04-22,2017-04-22,email,2188,ashleighharvey@gmail.com
12,45,2016-07-07,2016-07-07,email,1321,emersonmolina@gmail.com
