person_id,transaction_id,session_id,datetime,transaction_type,quantity,emailed,chip_purchase
7,1,1,01-04-2021,cash,3487,,1
10,2,1,01-04-2021,credit,2776,,1
8,3,1,01-04-2021,credit,3419,,1
6,4,1,01-04-2021,cash,3181,1,1
9,5,2,01-07-2021,credit,2743,,1
8,6,2,01-07-2021,cash,3799,1,1
7,7,2,01-07-2021,credit,3225,,1
4,8,2,01-07-2021,credit,3620,,1
4,9,3,01-15-2021,cash,3186,,1
7,10,3,01-15-2021,cash,2818,1,1
8,11,3,01-15-2021,cash,2352,,1
10,12,3,01-15-2021,credit,3879,,1
9,13,3,01-15-2021,cash,2243,1,1
5,14,3,01-15-2021,cash,2106,,1
6,15,4,01-18-2021,cash,3095,,1
10,16,4,01-18-2021,credit,2989,,1
5,17,4,01-18-2021,cash,2564,,1
7,18,4,01-18-2021,cash,2391,,1
4,19,4,01-18-2021,cash,2212,1,1
8,20,4,01-18-2021,cash,3094,,1
6,21,4,01-18-2021,cash,1848,,1
4,22,5,01-26-2021,cash,3283,1,1
10,23,5,01-26-2021,credit,2336,,1
9,24,5,01-26-2021,cash,2442,1,1
5,25,5,01-26-2021,cash,3419,,1
6,26,5,01-26-2021,cash,3491,1,1
7,27,1,01-04-2021,cash,-1274,1,0
10,28,1,01-04-2021,cash,-1150,1,0
10,29,1,01-04-2021,credit,-2776,,0
8,30,1,01-04-2021,credit,-1623,,0
6,31,1,01-04-2021,cash,-4665,,0
9,32,2,01-07-2021,cash,-5750,,0
9,33,2,01-07-2021,credit,-2743,,0
8,34,2,01-07-2021,cash,-839,1,0
7,35,2,01-07-2021,credit,-167,,0
4,36,2,01-07-2021,credit,-1750,,0
4,37,3,01-15-2021,cash,-2734,,0
7,38,3,01-15-2021,cash,-1284,,0
8,39,3,01-15-2021,cash,-4826,,0
10,40,3,01-15-2021,credit,-3826,,0
9,41,3,01-15-2021,cash,-399,,0
5,42,3,01-15-2021,cash,-1045,1,0
6,43,4,01-18-2021,cash,-1836,1,0
10,44,4,01-18-2021,credit,-2745,,0
5,45,4,01-18-2021,cash,-1836,1,0
7,46,4,01-18-2021,cash,-3882,1,0
4,47,4,01-18-2021,cash,-1003,,0
8,48,4,01-18-2021,cash,-3748,1,0
6,49,4,01-18-2021,cash,-1330,,0
4,50,5,01-26-2021,cash,-2849,,0
10,51,5,01-26-2021,cash,-4917,,0
10,52,5,01-26-2021,credit,-2336,,0
9,53,5,01-26-2021,cash,-2735,,0
5,54,5,01-26-2021,cash,0,1,0
6,55,5,01-26-2021,cash,-119,1,0
